review_id,user_id,product_id,product_name,category,rating,review_title,review_text,reviewer_name,reviewer_age,reviewer_gender,purchase_date,review_date,verified_purchase,helpful_votes
R001,U001,P001,プレミアムワイヤレスイヤホン,オーディオ,5,音質最高！,ノイズキャンセリングが素晴らしく、通勤中の電車内でも快適に音楽を楽しめます。バッテリーも長持ちで大満足です。,田中太郎,32,男性,2025-12-15,2025-12-20,true,45
R002,U002,P001,プレミアムワイヤレスイヤホン,オーディオ,4,概ね満足,音質は良いですが、長時間使用すると耳が少し痛くなります。装着感の改善を期待します。,佐藤花子,28,女性,2025-11-20,2025-11-28,true,23
R003,U003,P002,スマートウォッチ Pro,ウェアラブル,5,健康管理に最適,睡眠トラッキングと心拍数モニタリングが正確で、健康意識が高まりました。アプリとの連携もスムーズです。,鈴木一郎,45,男性,2025-10-10,2025-10-25,true,67
R004,U004,P002,スマートウォッチ Pro,ウェアラブル,3,バッテリーが...,機能は充実していますが、バッテリーが2日しか持たないのが残念。毎日充電が必要です。,山田美咲,35,女性,2025-11-05,2025-11-15,true,34
R005,U005,P003,オーガニックスキンケアセット,美容,5,肌荒れが改善！,敏感肌でも安心して使えます。2週間で肌のキメが整い、化粧ノリも良くなりました。リピート確定です。,高橋由美,29,女性,2025-09-01,2025-09-20,true,89
R006,U006,P003,オーガニックスキンケアセット,美容,4,香りが良い,自然な香りで癒されます。効果はまだ実感できていませんが、使い心地は良いです。,伊藤恵子,42,女性,2025-10-15,2025-10-30,true,12
R007,U007,P004,コードレス掃除機 X500,家電,5,軽くてパワフル,片手で楽々操作できる軽さなのに、吸引力は抜群。ペットの毛もしっかり吸い取れます。,渡辺健太,38,男性,2025-08-20,2025-09-05,true,56
R008,U008,P004,コードレス掃除機 X500,家電,2,すぐ壊れた,購入3ヶ月でモーターが故障。サポートに連絡中ですが、対応が遅いです。,中村真理,50,女性,2025-06-10,2025-09-15,true,78
R009,U009,P005,プロテインバー（チョコ味）,食品,4,おやつ代わりに,甘すぎず、タンパク質も摂れて一石二鳥。ただ、もう少し柔らかいと食べやすいかな。,小林翔太,25,男性,2025-11-01,2025-11-10,true,19
R010,U010,P005,プロテインバー（チョコ味）,食品,5,ダイエット中の味方,低カロリーなのに満足感があり、間食の誘惑に負けなくなりました。味も美味しい！,加藤麻衣,31,女性,2025-10-20,2025-11-01,true,41
R011,U011,P006,ノートPC スリムブック,PC,4,仕事用に最適,薄型軽量で持ち運びに便利。処理速度も十分で、リモートワークが快適になりました。,吉田浩二,40,男性,2025-07-15,2025-08-01,true,33
R012,U012,P006,ノートPC スリムブック,PC,3,発熱が気になる,性能は良いですが、長時間使用すると底面がかなり熱くなります。冷却パッドが必要かも。,松本理恵,33,女性,2025-09-01,2025-09-20,true,27
R013,U013,P007,アウトドアテント 4人用,アウトドア,5,設営簡単！,初心者でも10分で設営完了。防水性能も高く、急な雨でも安心でした。家族キャンプにおすすめ。,木村大輔,36,男性,2025-08-01,2025-08-15,true,52
R014,U014,P007,アウトドアテント 4人用,アウトドア,4,広さは十分,4人で使用しましたが、荷物を置くスペースもあり快適でした。ただ、収納袋がもう少し大きいと良い。,斎藤あゆみ,34,女性,2025-07-20,2025-08-05,true,18
R015,U015,P008,電動歯ブラシ クリーンプロ,生活用品,5,歯医者さんに褒められた,使い始めて3ヶ月、定期検診で歯垢が減ったと言われました。振動も心地よく、歯磨きが楽しくなりました。,井上誠,48,男性,2025-06-01,2025-09-10,true,71
R016,U016,P008,電動歯ブラシ クリーンプロ,生活用品,4,替えブラシが高い,本体の性能には満足していますが、替えブラシの価格がもう少し安いと嬉しいです。,森田久美子,55,女性,2025-07-10,2025-08-20,true,29
R017,U017,P009,ヨガマット プレミアム,スポーツ,5,グリップ力抜群,汗をかいても滑らず、安定したポーズが取れます。厚みもちょうど良く、膝も痛くなりません。,清水彩香,27,女性,2025-09-15,2025-10-01,true,38
R018,U018,P009,ヨガマット プレミアム,スポーツ,3,匂いが気になる,品質は良いですが、開封時の匂いがなかなか取れません。1週間干してようやく軽減しました。,橋本健一,30,男性,2025-10-01,2025-10-15,true,15
R019,U019,P010,コーヒーメーカー バリスタ,キッチン,5,自宅がカフェに,豆から挽けるので香りが最高。ミルクフォーマーも付いていて、ラテアートにも挑戦中です。,岡田真司,43,男性,2025-05-20,2025-06-10,true,84
R020,U020,P010,コーヒーメーカー バリスタ,キッチン,4,お手入れが少し面倒,味は文句なしですが、毎日の洗浄が少し手間。自動洗浄機能があれば完璧でした。,藤井美穂,37,女性,2025-08-10,2025-08-25,true,22
